cgmid,samples,sepsetsize,discretenoderatio,method,pvalue,hasedge
800,100,1,0,KCIT,0.166,False
800,1000,1,0,KCIT,0.5934,False
800,250,1,0,KCIT,0.2714,False
800,50,1,0,KCIT,0.8148,False
800,500,1,0,KCIT,0.5424,False
800,100,1,0,KCIT,0.0098,True
800,1000,1,0,KCIT,0,True
800,250,1,0,KCIT,0,True
800,50,1,0,KCIT,0.105,True
800,500,1,0,KCIT,0,True
800,100,3,0,KCIT,0.7486,False
800,1000,3,0,KCIT,0.6292,False
800,250,3,0,KCIT,0.1488,False
800,50,3,0,KCIT,0.6616,False
800,500,3,0,KCIT,0.1704,False
800,100,3,0,KCIT,0.001,True
800,1000,3,0,KCIT,0,True
800,250,3,0,KCIT,0.0032,True
800,50,3,0,KCIT,0.0288,True
800,500,3,0,KCIT,4e-04,True
800,100,5,0,KCIT,0.4054,False
800,1000,5,0,KCIT,0.0762,False
800,250,5,0,KCIT,0.0298,False
800,50,5,0,KCIT,0.4234,False
800,500,5,0,KCIT,0.0474,False
800,100,5,0,KCIT,0.2844,True
800,1000,5,0,KCIT,8e-04,True
800,250,5,0,KCIT,0.078,True
800,50,5,0,KCIT,0.0466,True
800,500,5,0,KCIT,0.015,True
800,100,7,0,KCIT,0.0022,False
800,1000,7,0,KCIT,0.0036,False
800,250,7,0,KCIT,0.1592,False
800,50,7,0,KCIT,0.0574,False
800,500,7,0,KCIT,0.0106,False
800,100,7,0,KCIT,0.0222,True
800,1000,7,0,KCIT,2e-04,True
800,250,7,0,KCIT,0.0122,True
800,50,7,0,KCIT,0.0714,True
800,500,7,0,KCIT,0.0038,True
800,100,9,0,KCIT,0.0464,False
800,1000,9,0,KCIT,0.0134,False
800,250,9,0,KCIT,0.8038,False
800,50,9,0,KCIT,0.0268,False
800,500,9,0,KCIT,0.1286,False
800,100,9,0,KCIT,0.0736,True
800,1000,9,0,KCIT,0.0036,True
800,250,9,0,KCIT,0.2824,True
800,50,9,0,KCIT,0.55,True
800,500,9,0,KCIT,0.0212,True
800,100,1,0.25,KCIT,0.6134,False
800,1000,1,0.25,KCIT,0.4458,False
800,250,1,0.25,KCIT,0.4956,False
800,50,1,0.25,KCIT,0.3322,False
800,500,1,0.25,KCIT,0.1486,False
800,100,1,0.25,KCIT,0.0754,True
800,1000,1,0.25,KCIT,0,True
800,250,1,0.25,KCIT,0.03,True
800,50,1,0.25,KCIT,0.1378,True
800,500,1,0.25,KCIT,2e-04,True
800,100,3,0.25,KCIT,0.0546,False
800,1000,3,0.25,KCIT,0.4184,False
800,250,3,0.25,KCIT,0.1686,False
800,50,3,0.25,KCIT,0.5546,False
800,500,3,0.25,KCIT,0.7756,False
800,100,3,0.25,KCIT,0.042,True
800,1000,3,0.25,KCIT,0,True
800,250,3,0.25,KCIT,0.0016,True
800,50,3,0.25,KCIT,0.3332,True
800,500,3,0.25,KCIT,0,True
800,100,5,0.25,KCIT,0.0542,False
800,1000,5,0.25,KCIT,0.8206,False
800,250,5,0.25,KCIT,0.2294,False
800,50,5,0.25,KCIT,0.0554,False
800,500,5,0.25,KCIT,0.1684,False
800,100,5,0.25,KCIT,0.1532,True
800,1000,5,0.25,KCIT,0.008,True
800,250,5,0.25,KCIT,0.749,True
800,50,5,0.25,KCIT,0.0638,True
800,500,5,0.25,KCIT,0.497,True
800,100,7,0.25,KCIT,0.2238,False
800,1000,7,0.25,KCIT,0.8094,False
800,250,7,0.25,KCIT,0.1928,False
800,50,7,0.25,KCIT,0.1236,False
800,500,7,0.25,KCIT,0.2372,False
800,100,7,0.25,KCIT,0.2698,True
800,1000,7,0.25,KCIT,0.0038,True
800,250,7,0.25,KCIT,0.751,True
800,50,7,0.25,KCIT,0.0598,True
800,500,7,0.25,KCIT,0.004,True
800,100,9,0.25,KCIT,0.0026,False
800,1000,9,0.25,KCIT,0.4982,False
800,250,9,0.25,KCIT,0.3548,False
800,50,9,0.25,KCIT,0.0208,False
800,500,9,0.25,KCIT,0.4284,False
800,100,9,0.25,KCIT,0.3574,True
800,1000,9,0.25,KCIT,8e-04,True
800,250,9,0.25,KCIT,0.138,True
800,50,9,0.25,KCIT,0.0658,True
800,500,9,0.25,KCIT,0.1062,True
800,100,1,0.5,KCIT,0.8472,False
800,1000,1,0.5,KCIT,0.3792,False
800,250,1,0.5,KCIT,0.921,False
800,50,1,0.5,KCIT,0.5868,False
800,500,1,0.5,KCIT,0.8796,False
800,100,1,0.5,KCIT,0.0038,True
800,1000,1,0.5,KCIT,0,True
800,250,1,0.5,KCIT,0,True
800,50,1,0.5,KCIT,0.0064,True
800,500,1,0.5,KCIT,0,True
800,100,3,0.5,KCIT,0.0252,False
800,1000,3,0.5,KCIT,0.4448,False
800,250,3,0.5,KCIT,0.0624,False
800,50,3,0.5,KCIT,0.1632,False
800,500,3,0.5,KCIT,0.7228,False
800,100,3,0.5,KCIT,0.1712,True
800,1000,3,0.5,KCIT,0,True
800,250,3,0.5,KCIT,0.5714,True
800,50,3,0.5,KCIT,0.1764,True
800,500,3,0.5,KCIT,0.0236,True
800,100,5,0.5,KCIT,0.5022,False
800,1000,5,0.5,KCIT,0.0026,False
800,250,5,0.5,KCIT,0.3514,False
800,50,5,0.5,KCIT,0.1008,False
800,500,5,0.5,KCIT,0.0174,False
800,100,5,0.5,KCIT,0.2034,True
800,1000,5,0.5,KCIT,0,True
800,250,5,0.5,KCIT,0.0406,True
800,50,5,0.5,KCIT,0.384,True
800,500,5,0.5,KCIT,0.0104,True
800,100,7,0.5,KCIT,0.0568,False
800,1000,7,0.5,KCIT,0.5886,False
800,250,7,0.5,KCIT,0.7426,False
800,50,7,0.5,KCIT,0.0752,False
800,500,7,0.5,KCIT,0.242,False
800,100,7,0.5,KCIT,0.0152,True
800,1000,7,0.5,KCIT,2e-04,True
800,250,7,0.5,KCIT,0.0096,True
800,50,7,0.5,KCIT,0.0134,True
800,500,7,0.5,KCIT,0.0016,True
800,100,9,0.5,KCIT,0.173,False
800,1000,9,0.5,KCIT,0.7978,False
800,250,9,0.5,KCIT,0.9098,False
800,50,9,0.5,KCIT,0.1838,False
800,500,9,0.5,KCIT,0.5998,False
800,100,9,0.5,KCIT,0.4184,True
