cgmid,samples,sepsetsize,discretenoderatio,method,pvalue,hasedge
800,100,1,0,discretized-x2,0.401164555499221,False
800,1000,1,0,discretized-x2,0.0855585367543149,False
800,250,1,0,discretized-x2,0.023558358660359,False
800,50,1,0,discretized-x2,0.0909995273276542,False
800,500,1,0,discretized-x2,0.0577972437340806,False
800,100,1,0,discretized-x2,0.000159364725897423,True
800,1000,1,0,discretized-x2,4.53682431321626e-28,True
800,250,1,0,discretized-x2,1.95199877627961e-06,True
800,50,1,0,discretized-x2,0.138410588280174,True
800,500,1,0,discretized-x2,1.90070397847472e-13,True
800,100,3,0,discretized-x2,0.685976484915568,False
800,1000,3,0,discretized-x2,0.0591022327218445,False
800,250,3,0,discretized-x2,0.190219064809113,False
800,50,3,0,discretized-x2,0.0747087982048088,False
800,500,3,0,discretized-x2,0.0238007976879775,False
800,100,3,0,discretized-x2,0.129347674258117,True
800,1000,3,0,discretized-x2,4.92045897617047e-09,True
800,250,3,0,discretized-x2,0.0973793849640629,True
800,50,3,0,discretized-x2,0.405277222875778,True
800,500,3,0,discretized-x2,0.000243700089612753,True
800,100,5,0,discretized-x2,0.995173681269808,False
800,1000,5,0,discretized-x2,0.0962739460855552,False
800,250,5,0,discretized-x2,0.208977294803093,False
800,50,5,0,discretized-x2,0.99999510738928,False
800,500,5,0,discretized-x2,0.432671438332374,False
800,100,5,0,discretized-x2,0.532922902128831,True
800,1000,5,0,discretized-x2,0.0659051014775274,True
800,250,5,0,discretized-x2,0.195513520216444,True
800,50,5,0,discretized-x2,0.99797874806534,True
800,500,5,0,discretized-x2,0.199684303663105,True
800,100,7,0,discretized-x2,1,False
800,1000,7,0,discretized-x2,0.112982181226542,False
800,250,7,0,discretized-x2,0.999999999590019,False
800,50,7,0,discretized-x2,1,False
800,500,7,0,discretized-x2,0.999999988132457,False
800,100,7,0,discretized-x2,1,True
800,1000,7,0,discretized-x2,0.923420771344173,True
800,250,7,0,discretized-x2,0.999999999999782,True
800,50,7,0,discretized-x2,1,True
800,500,7,0,discretized-x2,0.974362092964954,True
800,100,9,0,discretized-x2,1,False
800,1000,9,0,discretized-x2,1,False
