,method,cgmid,nvars,edgeDensity,discreteNodeRatio,samples,truePositives,trueNegatives,falsePositives,falseNegatives,fpr,tpr,Precision,F1
0,$KCIT$,8,40,0.15,1.0,50,2,639,13,126,0.019938650306748466,0.015625,0.13333333333333333,0.027972027972027972
1,$mCMIkNN$,8,40,0.15,1.0,50,1,650,2,127,0.003067484662576687,0.0078125,0.3333333333333333,0.015267175572519083
2,$disc\chi^2$,8,40,0.15,1.0,50,0,650,2,128,0.003067484662576687,0.0,0.0,0.0
3,$CG$,8,40,0.15,1.0,50,1,651,1,127,0.0015337423312883436,0.0078125,0.5,0.015384615384615385
4,$KCIT$,8,40,0.15,1.0,100,4,631,21,124,0.032208588957055216,0.03125,0.16,0.05228758169934641
5,$mCMIkNN$,8,40,0.15,1.0,100,3,652,0,125,0.0,0.0234375,1.0,0.04580152671755725
6,$disc\chi^2$,8,40,0.15,1.0,100,3,648,4,125,0.006134969325153374,0.0234375,0.42857142857142855,0.044444444444444446
7,$KCIT$,8,40,0.15,1.0,250,6,630,22,122,0.03374233128834356,0.046875,0.21428571428571427,0.07692307692307693
8,$mCMIkNN$,8,40,0.15,1.0,250,5,646,6,123,0.009202453987730062,0.0390625,0.45454545454545453,0.07194244604316546
9,$disc\chi^2$,8,40,0.15,1.0,250,2,647,5,126,0.007668711656441718,0.015625,0.2857142857142857,0.02962962962962963
10,$CG$,8,40,0.15,1.0,250,0,650,2,128,0.003067484662576687,0.0,0.0,0.0
11,$KCIT$,8,40,0.15,1.0,500,7,625,27,121,0.04141104294478527,0.0546875,0.20588235294117646,0.08641975308641975
12,$mCMIkNN$,8,40,0.15,1.0,500,2,650,2,126,0.003067484662576687,0.015625,0.5,0.030303030303030304
13,$disc\chi^2$,8,40,0.15,1.0,500,2,645,7,126,0.010736196319018405,0.015625,0.2222222222222222,0.029197080291970802
14,$CG$,8,40,0.15,1.0,500,1,649,3,127,0.004601226993865031,0.0078125,0.25,0.015151515151515152
15,$mCMIkNN$,8,40,0.15,1.0,1000,7,652,0,121,0.0,0.0546875,1.0,0.1037037037037037
16,$disc\chi^2$,8,40,0.15,1.0,1000,3,640,12,125,0.018404907975460124,0.0234375,0.2,0.04195804195804196
17,$CG$,8,40,0.15,1.0,1000,2,643,9,126,0.013803680981595092,0.015625,0.18181818181818182,0.02877697841726619
18,$KCIT$,1,30,0.1,0.5,50,0,377,11,47,0.028350515463917526,0.0,0.0,0.0
19,$mCMIkNN$,1,30,0.1,0.5,50,5,385,3,42,0.007731958762886598,0.10638297872340426,0.625,0.18181818181818182
20,$disc\chi^2$,1,30,0.1,0.5,50,0,383,5,47,0.01288659793814433,0.0,0.0,0.0
21,$CG$,1,30,0.1,0.5,50,0,387,1,47,0.002577319587628866,0.0,0.0,0.0
22,$KCIT$,1,30,0.1,0.5,100,3,372,16,44,0.041237113402061855,0.06382978723404255,0.15789473684210525,0.09090909090909091
23,$mCMIkNN$,1,30,0.1,0.5,100,8,388,0,39,0.0,0.1702127659574468,1.0,0.2909090909090909
24,$disc\chi^2$,1,30,0.1,0.5,100,1,376,12,46,0.030927835051546393,0.02127659574468085,0.07692307692307693,0.03333333333333333
25,$CG$,1,30,0.1,0.5,100,1,383,5,46,0.01288659793814433,0.02127659574468085,0.16666666666666666,0.03773584905660377
26,$KCIT$,1,30,0.1,0.5,250,4,367,21,43,0.05412371134020619,0.0851063829787234,0.16,0.1111111111111111
27,$mCMIkNN$,1,30,0.1,0.5,250,10,387,1,37,0.002577319587628866,0.2127659574468085,0.9090909090909091,0.3448275862068966
28,$disc\chi^2$,1,30,0.1,0.5,250,1,373,15,46,0.03865979381443299,0.02127659574468085,0.0625,0.031746031746031744
29,$CG$,1,30,0.1,0.5,250,1,373,15,46,0.03865979381443299,0.02127659574468085,0.0625,0.031746031746031744
30,$KCIT$,1,30,0.1,0.5,500,3,364,24,44,0.061855670103092786,0.06382978723404255,0.1111111111111111,0.08108108108108109
31,$mCMIkNN$,1,30,0.1,0.5,500,13,387,1,34,0.002577319587628866,0.2765957446808511,0.9285714285714286,0.4262295081967213
32,$disc\chi^2$,1,30,0.1,0.5,500,1,375,13,46,0.03350515463917526,0.02127659574468085,0.07142857142857142,0.03278688524590164
33,$CG$,1,30,0.1,0.5,500,1,367,21,46,0.05412371134020619,0.02127659574468085,0.045454545454545456,0.028985507246376812
34,$KCIT$,1,30,0.1,0.5,1000,4,362,26,43,0.06701030927835051,0.0851063829787234,0.13333333333333333,0.1038961038961039
35,$mCMIkNN$,1,30,0.1,0.5,1000,14,388,0,33,0.0,0.2978723404255319,1.0,0.45901639344262296
36,$disc\chi^2$,1,30,0.1,0.5,1000,1,370,18,46,0.04639175257731959,0.02127659574468085,0.05263157894736842,0.030303030303030304
37,$CG$,1,30,0.1,0.5,1000,2,364,24,45,0.061855670103092786,0.0425531914893617,0.07692307692307693,0.0547945205479452
