cgmid,samples,sepsetsize,discretenoderatio,method,pvalue,hasedge
885,50,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
817,1000,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5404595404595405,False
829,1000,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
822,50,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
830,100,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.6353646353646354,False
895,500,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
823,100,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
888,500,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
862,50,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
835,100,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
877,500,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
892,100,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
827,100,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
889,250,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
870,500,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
804,50,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
812,100,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0269730269730269,True
819,1000,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1168831168831168,False
831,1000,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4475524475524475,False
802,100,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
824,500,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1998001998001998,False
865,250,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4305694305694306,False
802,100,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4435564435564436,False
832,100,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
834,250,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3446553446553446,False
867,100,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
855,250,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0029970029970029,False
859,1000,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.6273726273726273,False
824,100,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
826,100,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
844,500,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
838,100,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4925074925074925,False
860,250,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
824,1000,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
834,100,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0039960039960039,True
892,250,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4485514485514486,True
808,1000,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
889,500,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
892,500,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2227772227772227,False
804,100,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
830,100,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
821,1000,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3496503496503496,False
820,1000,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
819,50,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0039960039960039,True
866,100,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1568431568431568,False
852,500,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0669330669330669,False
877,1000,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2567432567432567,False
851,250,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
850,50,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1308691308691308,False
899,100,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
805,250,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
801,250,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
802,500,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4725274725274725,False
816,250,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
839,1000,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2977022977022977,False
836,500,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
836,1000,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
843,100,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
881,500,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0019980019980019,True
872,50,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
826,500,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.7282717282717283,False
877,250,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
886,50,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0679320679320679,True
860,250,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
889,1000,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4655344655344655,True
874,250,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5654345654345654,False
823,50,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0719280719280719,True
816,500,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5864135864135864,False
